East Side,Master Bedroom,Master Bathroom,Office,Ty's Bedroom,Luke's Bedroom,Sabry's Bedroom,Living Room
West Side,Brody's Bedroom,Kitchen,Den,Bar,Living Room,Outside
03/07/2025-10:44:32,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:45:02,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:45:32,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:46:02,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:46:32,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:47:02,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:47:32,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:48:04,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:48:36,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:49:04,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:49:35,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:50:02,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:50:32,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:51:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:51:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:52:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:52:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:53:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:53:32,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:54:02,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:54:32,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:55:02,69.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:55:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:56:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:56:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:57:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:57:35,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:58:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:58:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:59:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-10:59:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:00:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:00:33,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:01:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:01:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:02:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:02:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:03:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:03:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:04:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:04:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:05:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:05:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:06:03,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:06:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:07:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:07:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:08:03,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:08:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:09:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:09:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:10:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:10:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:11:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:11:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:12:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:12:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:13:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:13:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:14:02,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:14:32,69.0,67.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,55.0
03/07/2025-11:15:02,69.0,68.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,55.0
03/07/2025-11:15:32,69.0,68.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,55.0
03/07/2025-11:16:02,69.0,68.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,55.0
03/07/2025-11:16:32,69.0,68.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,55.0
03/07/2025-11:17:02,69.0,68.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,55.0
03/07/2025-11:17:35,69.0,68.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,55.0
03/07/2025-11:18:02,69.0,68.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,55.0
03/07/2025-11:18:32,69.0,68.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:19:03,69.0,69.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:19:32,69.0,69.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:20:02,69.0,69.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:20:32,69.0,69.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:21:02,69.0,69.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:21:33,69.0,69.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,56.0
03/07/2025-11:22:02,69.0,70.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,56.0
03/07/2025-11:22:32,69.0,70.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:23:02,69.0,70.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:23:32,69.0,70.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:24:02,69.0,70.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:24:32,69.0,70.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:25:02,69.0,71.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:25:32,69.0,71.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:26:03,69.0,71.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:26:32,69.0,71.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,56.0
03/07/2025-11:27:02,69.0,71.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,56.0
03/07/2025-11:27:32,69.0,71.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:28:02,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:28:32,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:29:02,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,56.0
03/07/2025-11:29:32,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,56.0
03/07/2025-11:30:02,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,56.0
03/07/2025-11:30:33,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,56.0
03/07/2025-11:31:02,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,56.0
03/07/2025-11:31:32,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:32:02,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:32:32,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:33:02,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:33:32,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:34:02,69.0,73.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:34:32,69.0,73.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:35:02,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:35:32,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:36:02,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:36:32,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:37:02,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:37:32,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:38:02,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:38:35,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:39:02,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:39:36,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:40:02,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:40:32,69.0,72.0,68.0,70.0,70.0,67.0,67.0,66.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:41:02,69.0,72.0,68.0,70.0,70.0,67.0,67.0,66.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:41:32,69.0,72.0,68.0,70.0,70.0,67.0,67.0,66.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:42:02,69.0,72.0,68.0,70.0,70.0,67.0,67.0,66.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:42:32,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:43:02,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:43:32,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:44:02,69.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:44:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:45:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:45:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,66.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:46:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,66.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:46:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,66.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:47:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,66.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:47:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,57.0
03/07/2025-11:48:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,72.0,67.0,57.0
03/07/2025-11:48:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,72.0,67.0,57.0
03/07/2025-11:49:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,72.0,67.0,57.0
03/07/2025-11:49:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,72.0,67.0,57.0
03/07/2025-11:50:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:50:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:51:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,57.0
03/07/2025-11:51:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,71.0,71.0,67.0,57.0
03/07/2025-11:52:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,71.0,71.0,67.0,57.0
03/07/2025-11:52:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,71.0,71.0,67.0,57.0
03/07/2025-11:53:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,71.0,71.0,67.0,58.0
03/07/2025-11:53:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,58.0
03/07/2025-11:54:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,58.0
03/07/2025-11:54:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,58.0
03/07/2025-11:55:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,58.0
03/07/2025-11:55:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,58.0
03/07/2025-11:56:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,58.0
03/07/2025-11:56:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,58.0
03/07/2025-11:57:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,58.0
03/07/2025-11:57:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,58.0
03/07/2025-11:58:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,58.0
03/07/2025-11:58:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,58.0
03/07/2025-11:59:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,70.0,71.0,67.0,58.0
03/07/2025-11:59:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,66.0,71.0,71.0,67.0,58.0
03/07/2025-12:00:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,71.0,67.0,58.0
03/07/2025-12:00:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,71.0,67.0,58.0
03/07/2025-12:01:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,71.0,67.0,58.0
03/07/2025-12:01:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,71.0,67.0,58.0
03/07/2025-12:02:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,71.0,67.0,59.0
03/07/2025-12:02:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,59.0
03/07/2025-12:03:08,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,59.0
03/07/2025-12:03:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,59.0
03/07/2025-12:04:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,59.0
03/07/2025-12:04:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,59.0
03/07/2025-12:05:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,59.0
03/07/2025-12:05:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,59.0
03/07/2025-12:06:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,70.0,71.0,67.0,59.0
03/07/2025-12:06:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,71.0,67.0,59.0
03/07/2025-12:07:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,71.0,67.0,59.0
03/07/2025-12:07:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,71.0,67.0,59.0
03/07/2025-12:08:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,71.0,67.0,59.0
03/07/2025-12:08:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,71.0,67.0,59.0
03/07/2025-12:09:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,71.0,67.0,59.0
03/07/2025-12:09:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,71.0,67.0,59.0
03/07/2025-12:10:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,71.0,67.0,59.0
03/07/2025-12:10:32,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,59.0
03/07/2025-12:11:03,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,59.0
03/07/2025-12:11:33,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,59.0
03/07/2025-12:12:02,70.0,72.0,68.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,59.0
03/07/2025-12:12:32,70.0,72.0,69.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,59.0
03/07/2025-12:13:02,70.0,72.0,69.0,70.0,70.0,67.0,67.0,67.0,66.0,71.0,72.0,67.0,59.0
03/07/2025-12:13:32,70.0,72.0,69.0,70.0,70.0,67.0,67.0,67.0,66.0,71.0,72.0,67.0,59.0
03/07/2025-12:14:02,70.0,72.0,69.0,70.0,71.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,59.0
03/07/2025-12:14:33,70.0,71.0,69.0,70.0,71.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,59.0
03/07/2025-12:15:02,70.0,71.0,69.0,70.0,71.0,67.0,67.0,66.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:15:32,70.0,71.0,69.0,70.0,71.0,67.0,67.0,66.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:16:02,70.0,71.0,69.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:16:32,70.0,71.0,69.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:17:02,70.0,71.0,69.0,70.0,70.0,67.0,67.0,67.0,66.0,71.0,72.0,67.0,60.0
03/07/2025-12:17:32,70.0,71.0,69.0,70.0,70.0,67.0,67.0,67.0,66.0,71.0,72.0,67.0,60.0
03/07/2025-12:18:02,70.0,71.0,69.0,70.0,70.0,67.0,67.0,67.0,66.0,71.0,72.0,67.0,60.0
03/07/2025-12:18:32,70.0,71.0,69.0,70.0,70.0,67.0,67.0,67.0,66.0,71.0,72.0,67.0,60.0
03/07/2025-12:19:02,70.0,71.0,69.0,70.0,70.0,67.0,67.0,66.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:19:32,70.0,71.0,69.0,70.0,70.0,67.0,67.0,66.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:20:02,70.0,71.0,69.0,70.0,70.0,67.0,67.0,66.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:20:32,70.0,71.0,69.0,70.0,70.0,67.0,67.0,66.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:21:02,70.0,71.0,69.0,70.0,70.0,67.0,67.0,66.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:21:32,70.0,71.0,69.0,70.0,70.0,67.0,67.0,66.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:22:02,70.0,71.0,69.0,70.0,70.0,67.0,67.0,66.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:22:32,70.0,71.0,69.0,70.0,70.0,67.0,67.0,66.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:23:02,70.0,71.0,69.0,70.0,70.0,67.0,67.0,66.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:23:35,70.0,71.0,69.0,70.0,70.0,67.0,67.0,66.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:24:05,70.0,71.0,69.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:24:32,70.0,71.0,69.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,59.0
03/07/2025-12:25:02,70.0,71.0,69.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,59.0
03/07/2025-12:25:32,70.0,71.0,69.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:26:02,70.0,71.0,69.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:26:32,70.0,71.0,69.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:27:02,70.0,71.0,69.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:27:32,70.0,71.0,69.0,70.0,71.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:28:02,70.0,71.0,69.0,70.0,71.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:28:32,70.0,71.0,69.0,70.0,71.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:29:02,70.0,71.0,69.0,70.0,71.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:29:32,70.0,71.0,69.0,70.0,71.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:30:02,70.0,71.0,69.0,70.0,71.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:30:32,70.0,71.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
